"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"88","2016","88","Asdrubal Cabrera","Mets",30,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.28,155,164,95,11,2082,744,1338,8,6,3,6.7,18.1,0.37,0.336,0.474,0.81,0.194,0.31,0.95,22.9,37.4,39.6,6.7,14,5.2,50,0.345,12.8,80,13,-4.2,17.1,5.9,29.1,3,23.8,3.4,119,0.75,-9.12,9.87,10.32,1.2,0.93,1.21,6,1.3,-0.5,57.5,92.6,13,84.6,3.4,87.5,14.2,78,10.1,84.2,1.9,85.2,NA,NA,0.5,NA,8.4,-2.8,1.1,2.2,3.7,-1.2,NA,0.71,-1.04,1.56,0.74,1.78,-3.07,NA,32.8,73.4,50.5,62.8,88.4,79.1,43.7,59.7,10.5,-3.7,35.7,16,3.2,2.1,NA,5.5,13.4,11.4,3.1,NA,9.6,NA,NA,NA,92.9,92.1,87.6,85,NA,91.8,84.8,77.8,79.7,NA,84.2,NA,NA,-2.6,-4.9,1.5,-4.6,NA,-3.7,1.8,4.3,3.3,NA,-3.6,NA,NA,8.7,6.1,4.6,1.5,NA,5.3,1.2,-5.8,-7.3,NA,4,NA,NA,-4.4,10.6,-0.4,-1.8,NA,1,0,0.1,0.8,NA,2.7,NA,NA,-0.6,3.21,-0.65,-4,NA,0.89,0.01,0.04,1.29,NA,1.37,NA,NA,31.8,71.3,50.6,61.2,87.8,79,47.7,23.2,1.8,0.3,-2.6,NA,9.2,0.9,-1.4,51.2,27.1,21.7,14.5,48.8,36.7
"89","2016","89","Stephen Piscotty","Cardinals",25,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273,196,163,91,15,2481,868,1613,25,2,1,7.9,20.5,0.38,0.343,0.457,0.8,0.184,0.319,1.2,20.2,43.6,36.2,9.2,13.5,12.8,50,0.345,14.5,91,12.3,3.6,19.6,-6.2,26.9,2.8,22,4.1,115,2.38,-10.73,13.11,31.01,3.34,0.98,1.84,6,2.61,-0.17,54.7,92.8,19,84.7,5.6,87.9,10.2,78.1,10,83.4,0.6,85.9,NA,NA,NA,NA,18.2,-0.1,0.2,1.2,-3.1,-0.6,NA,1.34,-0.02,0.13,0.49,-1.26,-4.18,NA,33.1,75.4,52.3,60.7,84.5,76.3,45.5,62.4,12.4,-3.4,33.7,13.4,5.2,0.7,NA,8.2,18,9.9,1.1,NA,9.8,NA,NA,NA,93.2,92,87.3,84.4,NA,92.1,84.8,78.2,80.4,NA,83.7,NA,NA,-1.9,-4.1,1.1,1.7,NA,-4.5,1.3,3.6,2.4,NA,-2,NA,NA,8.6,5.9,3.8,3.4,NA,5.4,0.7,-5.7,-5.7,NA,4.4,NA,NA,14.2,-1.3,1.3,-1.8,NA,4.6,-1.7,0.5,1.5,NA,-3.3,NA,NA,1.71,-0.4,0.99,-10.07,NA,2.26,-0.38,0.2,5.29,NA,-1.37,NA,NA,33.4,72.8,52.5,57.4,85.1,76,48.5,23.2,-2.6,-1,-1.8,NA,8.9,1.1,-0.6,42.3,31.9,25.9,15.9,52,32.1
"90","2016","90","Evan Gattis","Astros",29,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,133,133,58,15,1901,728,1173,12,0,0,8.6,25.5,0.34,0.319,0.508,0.826,0.257,0.273,1,17.9,41,41,11.3,24.1,9,0,0.345,11.1,70,11.2,3,15.1,-3.9,25.2,2.6,20.7,1.9,119,1.18,-8.93,10.11,7.52,0.83,1,0.49,11,1.35,-0.18,49.3,92.4,16.2,84,7.3,88.2,13.3,77.5,11.1,82.9,1.5,82.7,1.2,75.6,1.2,NA,9.2,3.7,1.4,-1.5,0.9,-1.7,-0.2,0.99,1.21,1.04,-0.58,0.44,-5.81,-0.86,32.4,64.8,45.8,63.3,83.3,75,41.4,56.7,11.3,-2.1,32.1,10.1,6.2,1.5,NA,6.7,16.7,11.1,2.5,NA,11.9,0.1,1.2,NA,92.6,92.4,89,83,NA,91.3,84.1,76.7,81.6,NA,82.9,77.9,75.9,0.5,1.1,3,-3.8,NA,0.2,3,4.9,3.6,NA,4.2,11.1,2.6,9.3,6.6,6.4,2.6,NA,6.3,1.5,-5.2,-4.7,NA,4.8,5.1,1.5,4,-1.1,-0.8,-1,NA,6.2,2.8,-0.3,-0.8,NA,2.5,-0.3,-0.2,0.66,-0.6,-0.66,-3.7,NA,4.95,0.88,-0.12,-1.73,NA,1.1,-32.28,-0.86,31.9,63.4,45.8,61.9,83.1,74.9,44.3,22,-0.9,-0.2,-0.8,NA,9.1,1.9,-1.1,46.6,36.7,16.7,17.6,50,32.4
"91","2016","91","Yasmany Tomas","Diamondbacks",25,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,188,124,83,5,1972,624,1348,7,0,0,5.5,24.2,0.23,0.313,0.508,0.82,0.236,0.31,1.52,21,47.6,31.4,4,25,3.7,0,0.345,12.4,79,6.1,-13.7,17,-6,-1.2,-0.1,NA,2.5,109,0.02,-11.44,11.46,5.87,0.54,1.09,0.34,4,0.39,-0.37,52,92.2,21.4,84.1,6.3,87.2,11.3,77.9,8.7,83.3,0.4,86.3,NA,NA,0.8,NA,4.6,-1.9,0.2,-1.1,6.7,-0.4,NA,0.45,-0.45,0.18,-0.5,3.94,-5.24,NA,42.4,80.3,58,57.6,82.4,71.7,41.2,71.1,16.3,-5.5,35.2,12.5,6,1,NA,4.1,20.6,10.2,2.4,0.1,8,NA,NA,NA,92.5,91.6,88,83.8,NA,90.2,84.2,77.7,80.9,67.9,83.2,NA,NA,-1.1,-1.1,1.7,-0.2,NA,-4.1,2.4,3.2,2.7,6.8,-0.4,NA,NA,9,6.3,4.8,2.2,NA,4.1,1.4,-5,-7.1,-7.2,4.7,NA,NA,1.5,3.6,-4.4,-1.2,NA,1.4,-1.2,-2,-0.9,0,10.1,NA,NA,0.21,1.46,-3.73,-6.35,NA,1.79,-0.29,-0.99,-1.87,2.62,6.48,NA,NA,43,78.1,58.1,53.9,84,71.3,43,23.9,-19.7,-1.5,-1.8,NA,0.6,0.9,-2.2,41,29.4,29.6,14.9,44.1,41
"92","2016","92","Elvis Andrus","Rangers",27,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,211,126,105,9,2083,764,1319,18,5,1,8.3,12.3,0.67,0.362,0.439,0.8,0.136,0.333,1.67,23.8,47.7,28.5,7.1,6.3,8.5,20,0.344,12.3,79,8.1,-15.4,17.1,6.7,20.5,2.1,16.8,6.7,112,3.03,-8.59,11.63,20.04,2.04,0.93,NA,0,2.02,1.24,58.1,91.6,16,82.9,6.3,87.3,7.3,77.5,8.9,82.9,1.3,83.1,2.2,73,0.4,NA,5.5,-0.1,2.7,5.1,0.9,-0.4,-2,0.46,-0.03,2.11,3.32,0.52,-1.49,-4.45,26.9,61.4,43.2,71.9,91.5,85,47.2,64.1,6.4,1.8,36.3,12.2,5.6,1.4,NA,9.1,16.7,6.5,1.3,0.1,8.8,0.1,2,NA,91.9,91.2,87.2,82.9,NA,90.6,83.3,77,80.4,65,82.8,77.9,73.9,-1.4,-2.8,2.3,-4.4,NA,-3.2,2.3,4.2,5.8,-1.5,0.8,11.4,0.7,9.4,6.7,5.2,2.4,NA,5.6,1.6,-5,-6.2,1,4.7,4.9,1.8,3.4,3.5,2.3,0,NA,-1.8,-2.8,3.2,2.4,-0.1,0.7,0.5,-1.2,0.45,1.4,1.98,0,NA,-0.97,-0.8,2.39,8.93,-5.63,0.37,26.04,-2.83,26.3,61.1,43.3,69.4,92.1,85.1,48.9,21.5,-8.7,1.2,2.9,NA,9.9,2.2,-2.3,42.7,34.7,22.6,17.7,55.3,27.1
"93","2016","93","Giancarlo Stanton","Marlins",26,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,110,119,46,14,1891,746,1145,8,0,0,10.6,29.8,0.36,0.326,0.489,0.815,0.249,0.29,0.92,16.7,40,43.3,11.8,22.7,7.3,0,0.344,10,65,8.4,-1.4,14.2,-4.9,17,1.7,13.9,1.8,114,1.73,-8.34,10.07,11.4,1.31,1.06,1.39,11,1.92,-0.29,53.3,92.4,23.7,84.5,4.4,87,9.6,78.7,8.6,82.4,0.4,84,NA,NA,1,NA,8.2,1.2,0.4,-2.5,2.9,0.6,NA,0.82,0.27,0.52,-1.37,1.79,7.64,NA,32.3,67.3,46.2,46.6,81.4,66.7,39.6,57.2,15.2,0,32.8,11.9,4.8,1,NA,8.4,23,9,1,NA,8.2,NA,NA,NA,92.8,91.6,87.1,84.1,NA,92.1,84.5,78.5,79.5,NA,82.4,NA,NA,-2.1,-5.4,1,1.9,NA,-4.7,1.7,3.7,1.3,NA,0.2,NA,NA,9.7,6.6,5.4,1.7,NA,5.3,1.7,-4.6,-8.3,NA,5.1,NA,NA,4,3.3,-0.6,-0.2,NA,-0.5,2,-2.7,-0.1,NA,5,NA,NA,0.66,1.49,-0.7,-1.04,NA,-0.29,0.47,-1.6,-0.28,NA,3.29,NA,NA,31,67,46.1,44.1,81.1,66.7,42.1,21.6,-6.3,-0.2,-0.8,NA,8.3,0.8,1,40.4,37.1,22.6,17.1,40,42.9
"94","2016","94","Adam Eaton","White Sox",27,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,264,127,101,7,2670,963,1707,15,22,12,8.9,16.3,0.55,0.362,0.428,0.79,0.144,0.329,2.08,20.5,53.7,25.8,5.5,11,5.7,54.5,0.344,14.9,98,12.4,22.5,21.3,-4.6,58.8,6,48.1,5.9,115,1.3,-11.42,12.73,17.53,1.83,1,4.11,1,1.34,-0.04,60.6,92.3,11,83.7,4.9,89.2,11.3,78.4,9,84.4,1.8,84,1.4,75.1,0.2,NA,14.1,-1.2,-0.4,0.9,1,3.2,0.5,0.88,-0.42,-0.29,0.29,0.4,6.79,1.2,31.1,66.5,46.7,75.4,90.1,84.6,44,60.6,7.2,4.4,38.4,12.4,3.5,2.2,0,10.1,11.1,9.2,2.5,NA,9.2,NA,1.3,NA,92.6,91.9,89.2,84.2,86.4,91.6,84,77.9,80.1,NA,84.5,NA,74.9,-1.9,-4.7,1.2,-5.5,-7.8,-1.2,0.8,2.9,3.9,NA,-5.9,NA,-2.2,8.9,6.1,4.6,3.3,2.2,5.7,1.1,-5.2,-6.4,NA,4.5,NA,0.3,13.7,-0.3,-0.3,4.7,0.4,0,-3.3,-1.5,2.3,NA,-1.2,NA,-0.2,1.34,-0.1,-0.36,8.15,44.66,0.02,-1.11,-0.6,3.36,NA,-0.51,NA,-0.64,33.2,60,46.7,76.8,89,84.7,50.2,21.7,18,0.3,2.1,NA,16.8,2.7,2,30.7,31.9,37.4,17.5,51,31.5
"95","2016","95","Justin Bour","Marlins",28,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,99,78,49,5,1281,499,782,2,1,1,11.8,17.4,0.68,0.349,0.475,0.824,0.211,0.278,1.27,21.7,43.8,34.5,6.4,19.2,2,100,0.343,6.7,45,5.6,2,9.7,-5.3,12.4,1.3,10.2,1.6,114,0.51,-5.51,6.02,9.02,0.97,1.05,1.18,8,0.75,-0.27,56.1,92.3,11.4,84.1,3.9,88,8.1,77.6,18.6,83.7,1.9,85.5,NA,NA,2.7,NA,5.1,-0.8,-0.1,1.5,-1.1,1,NA,0.73,-0.6,-0.17,1.51,-0.47,4.21,NA,31,63.4,44,66.2,85.9,77.6,40.3,50.8,9.6,-0.1,33.8,16.2,3.5,2.1,NA,5.9,11.8,8.5,0.3,NA,17.9,NA,NA,NA,92.6,91.7,87.5,85.4,NA,92.1,84.3,77.8,79.9,NA,83.7,NA,NA,-4.5,-7.1,1.1,-8.3,NA,-5.7,0.8,4.5,1.9,NA,-8,NA,NA,9.4,6.8,6.2,2.8,NA,6.1,2,-5.1,-6.6,NA,5.2,NA,NA,0,6,-0.6,1.4,NA,-2.2,0.4,2,-0.4,NA,-1.4,NA,NA,0,2.99,-1.34,5.58,NA,-3.01,0.24,1.85,-11.22,NA,-0.64,NA,NA,34.5,56.7,44,69.5,83.8,77.4,42.8,21.6,-3.3,-0.2,0.1,NA,5.5,0.5,0,44.1,31.3,24.7,15.4,49.3,35.2
"96","2016","96","Domingo Santana","Brewers",23,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,69,40,47,2,1182,471,711,2,0,0,11.4,32.4,0.35,0.345,0.447,0.792,0.191,0.359,1.73,30.1,44.2,25.6,5,27.5,2.9,0,0.343,5.8,39,3.4,-9.5,8.5,-2.7,-1.2,-0.1,NA,2.1,110,0.42,-5.04,5.46,8.25,0.87,0.99,1.56,14,0.98,-0.56,55.3,91.6,14.9,83.9,5.5,87,9.1,76.7,14.3,82.6,0.9,83.2,NA,NA,NA,NA,6.5,-0.4,0.3,-0.8,-1.2,0.5,NA,0.99,-0.25,0.44,-0.74,-0.73,4.59,NA,23.2,62.1,41,44.3,82.1,70.5,45.8,60.5,12.1,-1.2,29.9,15.5,6,0.4,NA,8.7,14.9,8.7,0.7,NA,15.2,NA,NA,NA,92.2,91.2,87,85.7,NA,90.8,84.1,77.1,77.2,NA,82.5,NA,NA,-0.2,-3.7,0.8,-6.5,NA,-5.5,2.1,4.3,7.1,NA,2.3,NA,NA,8.8,5.7,4.2,0.8,NA,5,0.8,-6.5,-7.3,NA,3.7,NA,NA,4.9,2,-0.9,-0.1,NA,-1.7,-0.8,0.7,-0.1,NA,0.4,NA,NA,1.4,1.1,-1.27,-2.62,NA,-1.67,-0.45,0.64,-1.07,NA,0.23,NA,NA,20.8,63.3,41,34.9,83.6,70.6,47.5,19.8,-12.3,-1,0.1,NA,2.2,0.5,-0.3,39.1,35.9,25,14.1,47.4,38.5
"97","2016","97","Bryce Harper","Nationals",23,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,160,168,68,15,2547,1103,1444,9,3,2,17.2,18.7,0.92,0.373,0.441,0.814,0.198,0.264,0.95,17.2,40.4,42.4,8.9,14.3,5.6,66.7,0.343,13,87,9.3,8.7,18.9,-6.4,34,3.5,27.8,4.6,112,3.71,-9.45,13.16,29.45,3.09,1,2.81,4,2.47,1.22,56,92.5,15.6,84.2,4.9,87.2,7.9,76.9,13.8,84,1.8,85.9,NA,NA,2.9,NA,7.3,1,0.7,6,1.4,-2.2,NA,0.53,0.27,0.54,3.05,0.42,-4.89,NA,27,68.2,42.7,66.3,87.4,79.2,38.2,50.7,8.6,2.4,34.6,14,3.8,1.9,NA,7.6,15.7,7.8,1.3,NA,13.3,NA,NA,NA,92.7,92.1,88.1,85,NA,92,84.4,77.2,79.4,NA,83.9,NA,NA,-1.5,-4.8,0.7,-3.3,NA,-3.6,0.5,1.9,3.1,NA,-5.4,NA,NA,8.9,5.8,5.7,3.2,NA,5.3,1.6,-4.7,-6,NA,4.1,NA,NA,-1,2.2,1.4,-0.4,NA,5,-0.3,-0.9,6.7,NA,-0.2,NA,NA,-0.12,0.63,1.44,-0.84,NA,2.66,-0.09,-0.45,21.06,NA,-0.06,NA,NA,25.8,64.4,42.8,65.6,86,79.1,43.9,25.1,2.3,-0.3,1.3,NA,11.8,1,1.4,39.4,34.3,26.3,19.8,46.1,34.1
"98","2016","98","Keon Broxton","Brewers",26,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,52,35,29,1,1067,435,632,3,4,3,14.8,36.1,0.41,0.354,0.43,0.784,0.188,0.373,1.49,25,44.8,30.2,2.9,25.7,5.8,75,0.343,5,34,2.9,5.4,7.4,0.9,20.4,2.1,16.7,6.5,109,1.05,-3.53,4.58,4.38,0.43,0.91,1.01,11,0.6,0.56,61.2,92.3,14.4,84.3,4.8,85.9,9.4,77.3,9.9,83.1,0.5,81.4,NA,NA,0.1,NA,-2.4,4.2,1.1,0.7,-0.6,1.3,NA,-0.38,2.73,2.14,0.71,-0.59,25.59,NA,22.1,68,42.3,39.4,75.9,65.2,44,54.9,14.7,3.5,41.7,12.1,3.9,0.3,NA,7.3,15.6,8.2,1.5,NA,9.6,NA,NA,NA,92.7,91.5,86.9,82.1,NA,90.8,84.2,77.2,78.7,NA,83.1,NA,NA,-0.6,0.3,1.9,6.6,NA,-3.5,1.2,2.1,2.6,NA,2.1,NA,NA,8.7,5.6,4.3,2.4,NA,4.2,1.2,-5.6,-6.2,NA,4.2,NA,NA,-4.6,0.7,1,0,NA,1,5,1.7,-0.6,NA,-0.8,NA,NA,-1.04,0.56,2.37,1.1,NA,1.23,3.02,1.96,-3.5,NA,-0.79,NA,NA,22.1,65.5,42.3,34.1,77.2,65.2,46.5,23,6.3,2.8,-0.3,NA,6.4,0.4,1,40,40,20,13.3,43.3,43.3
"99","2016","99","Mike Napoli","Indians",34,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,134,166,68,24,2950,1157,1793,8,0,0,12.1,30.1,0.4,0.335,0.465,0.8,0.226,0.296,0.81,18.5,36.4,45.1,14.5,20.5,6,0,0.343,13,89,10.4,-4.4,19.5,-12.9,9.9,1,8.1,3.7,113,1.13,-11.53,12.66,18.01,1.98,1.01,1.78,1,2.15,-1.03,58.2,92.3,16.1,84.2,4.8,87.7,7.8,78.5,11.1,83.2,1.6,84.4,0.4,78.2,0.4,NA,-8.9,9.3,-1,8.2,-2.7,3.9,0.3,-0.52,1.97,-0.7,3.56,-0.84,8.22,2.04,26.4,66.1,44,58.9,78.8,72.1,44.2,57.1,12.2,-5.2,40.7,10.9,4,1.7,0.1,6.4,16.8,5.6,2.1,NA,11.2,0,0.5,NA,92.5,91.7,87.2,84.6,86.4,91.8,84.2,78.3,79.9,NA,83.2,75.6,78.2,-1,-0.6,2.1,-6,-8.6,-1.1,2.3,3.1,5.1,NA,0.4,11.6,0.3,9.5,6.6,5.7,3,2.4,6.5,2.2,-4.8,-5.1,NA,5.1,0,3.6,-12.1,3.9,1.8,1.2,1.3,-0.2,8.3,1.4,5.8,NA,-3.1,0.3,0.3,-1.02,1.25,1.55,2.44,43.33,-0.09,1.7,0.86,9.35,NA,-0.95,25.12,2.04,25,64.1,44,56.7,78.4,72.1,48.6,22.8,-17.3,0.2,-5.2,NA,5.2,2.5,-0.2,47.6,31.8,20.7,19.3,44,36.7
"100","2016","100","Anthony Rendon","Nationals",26,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.27,163,200,94,25,2604,972,1632,13,1,0,10,18.1,0.56,0.348,0.45,0.797,0.18,0.304,0.82,20.6,35.7,43.8,12.5,10,8,0,0.342,13,89,9.2,10.6,19.5,2.3,45.9,4.7,37.5,4.6,112,2.19,-10.17,12.35,25.94,2.85,0.98,2.34,4,1.95,0.29,59,92.4,18.2,84.2,5.7,88.1,9.3,78.1,7.2,83.2,0.7,85.3,NA,NA,0.3,NA,15.7,-8.6,1.3,3.4,5.4,0.2,NA,1.03,-1.81,0.87,1.39,2.91,1.29,NA,22.8,64.8,42.7,75,88.8,84.9,47.4,62.3,6.4,3.2,38.6,14,4.1,1.1,NA,6.8,18.1,8.9,1.8,NA,6.7,NA,NA,NA,92.6,91.7,88.3,84.3,NA,91.9,84.4,78.7,79.5,NA,83.4,NA,NA,-2.4,-5.7,1.6,-0.1,NA,-4.9,1.9,3.1,3.7,NA,-1.2,NA,NA,9.3,6.5,5.4,2.3,NA,5.2,1.1,-4.3,-6.4,NA,5.2,NA,NA,8.5,2,-0.1,0.5,NA,4.4,-6.9,1.4,-0.7,NA,5.2,NA,NA,0.85,0.56,-0.11,1.72,NA,2.51,-1.48,0.62,-1.58,NA,2.99,NA,NA,27.6,58.4,42.7,80,87.3,84.9,49.1,23.7,12.9,-0.4,2.1,NA,12.4,1.1,1.5,40.2,30.8,29,13.8,49.8,36.5
"101","2016","101","Melky Cabrera","White Sox",31,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,227,184,115,18,2374,828,1546,6,4,0,7.3,10.7,0.68,0.345,0.455,0.8,0.159,0.314,1.23,21.9,43.2,35,9.8,7.6,2.6,0,0.342,12.9,89,10.7,-7.1,19.5,-7,15.2,1.6,12.4,3.4,114,2.81,-10.86,13.68,18.54,1.94,1.02,2,1,1.53,1.24,57.5,92.5,9.2,84.5,5,89,11.5,78,13.5,84,1.8,83.8,1.5,74.8,0.2,NA,0.6,0.7,0,4.3,7.3,1.2,-3.1,0.04,0.33,0,1.59,2.29,2.9,-8.66,34.8,68.6,49.1,80.1,92.9,87.6,42.1,55.4,6.1,-3.5,34.6,14.8,4,1.9,0.1,8.9,9.5,9.8,2.3,NA,12.5,NA,1.5,NA,92.6,92.5,89.2,84.1,87.7,91.6,84.7,77.6,80.3,NA,83.9,NA,74.9,-2.6,-5.1,1.8,-5,-7.3,-3,1.9,2.9,5.1,NA,-4.5,NA,-0.2,8.7,6.2,4.6,3.7,5.8,5.4,1.4,-5.4,-6.3,NA,4,NA,0.9,-0.7,-2.2,-0.9,1.8,0.1,3.5,0.5,2,1.8,NA,5.5,NA,-3,-0.08,-0.62,-0.92,4.02,4.4,1.65,0.24,0.85,3.19,NA,1.85,NA,-8.33,35.2,64.4,49.1,79.5,92.1,87.4,47.5,20.8,-14,0,-2.3,NA,7.2,2.5,-1.2,38.7,32.8,28.5,18.5,52.8,28.7
"102","2016","102","Danny Valencia","Athletics",31,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,161,114,83,16,2020,761,1259,10,0,0,7.9,22.2,0.36,0.346,0.446,0.792,0.159,0.346,1.41,23.2,45,31.8,14,14.9,6.2,0,0.342,10.1,71,11.2,-13.9,15.6,-2.3,11.1,1.1,9.1,2.7,118,0.57,-8.81,9.37,12.45,1.27,0.96,3.43,5,1.24,-0.65,49.4,92.1,22.5,83.4,6.4,87.3,10.5,77.4,9.4,83,1.6,85.4,0.3,78.4,0.1,NA,17.8,-7.6,-0.7,-3.4,3.6,1,-1.4,1.78,-1.67,-0.55,-1.61,1.91,3.15,-27.32,29.9,62.4,44.1,51.8,85.8,72.8,43.7,59.2,12,-1.5,30.9,13,5.4,0.9,NA,5.8,22.3,8.1,2.9,NA,10.5,NA,0.3,NA,92.2,92.2,87.4,85,NA,91.2,83.3,77.1,80.7,NA,83.2,NA,78.3,-1,0.3,2.4,-2.8,NA,-1.3,2.9,4,3.8,NA,3.3,NA,-0.6,9.2,6.3,5.1,3.6,NA,5.7,1,-5.1,-5.5,NA,5.1,NA,0.7,11.1,7.5,-0.3,2.2,NA,-1.2,-7.7,-0.2,-2.1,NA,0.8,NA,-1.4,1.79,2.85,-0.25,11.45,NA,-1.02,-1.72,-0.15,-3.56,NA,0.38,NA,-27.32,30,61.1,44.1,48.2,87.3,72.8,45.4,22.5,-16.2,-0.5,-0.6,NA,9.7,2,-0.4,39.9,34.4,25.7,18.4,50,31.6
"103","2016","103","Yadier Molina","Cardinals",33,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,228,140,103,7,2072,705,1367,9,2,0,6.7,10.8,0.62,0.36,0.427,0.787,0.12,0.335,1.63,21.9,48.4,29.7,5,5.7,3.9,0,0.342,11.4,80,9.4,-5.7,17.5,10.4,23.9,2.4,19.5,2.3,113,1.48,-9.37,10.85,9.84,1.12,0.94,2.21,2,1.11,0.46,61.2,92.7,17.2,84.9,4.9,88.2,8.5,77.9,7.6,82.8,0.7,84,NA,NA,0.3,NA,-6,2.5,0.9,2.2,5.9,-0.9,NA,-0.47,0.71,0.85,1.28,3.75,-6.46,NA,36,72.7,53.4,81.4,89.6,86.7,47.3,62.5,7.1,-8.7,39.1,13.2,5.1,0.6,0.1,9,16.5,7.7,0.8,NA,7.8,NA,NA,NA,93,92.2,87.3,84,80.1,91.9,85.3,77.6,81.2,NA,83,NA,NA,-2.2,-4.1,1,-0.6,-5.2,-5.3,1.1,2.8,3.4,NA,-0.4,NA,NA,8.8,6.1,3.8,1.6,-1,5.4,0.9,-6.1,-7.1,NA,4,NA,NA,-5.7,-4.7,0.3,-0.8,-0.2,1.5,3.9,3.3,-0.8,NA,4.6,NA,NA,-0.71,-1.72,0.26,-6.19,-8.71,0.81,1.15,2.1,-4.65,NA,2.9,NA,NA,36.8,71.3,53.4,81.6,89.3,86.6,48.2,22.6,4.7,-0.6,-5.2,NA,0.7,0.9,-2.9,37.6,34.5,27.9,15.6,53.3,31.1
