"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"113","2015","113","Rougned Odor","Rangers",21,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,157,136,50,26,1755,619,1136,14,11,8,4.9,16.8,0.29,0.316,0.465,0.781,0.204,0.283,1.15,14.6,45.8,39.7,19.1,11.8,8.9,72.7,0.334,7.7,61,3.9,-0.3,13.7,1.7,22.3,2.4,19,5.5,107,0.25,-7.45,7.7,6.17,0.61,0.94,1.84,5,0.92,-0.66,56,91.5,15.4,83.4,4.8,86.6,11.2,76.9,10.1,83.6,2.5,83.5,NA,NA,0.5,NA,10.3,-4.3,2,-2.3,7.2,2.6,NA,1.05,-1.6,2.36,-1.16,4.04,5.99,NA,35.1,65.4,48,71.9,91.4,83.2,42.6,57.7,8,1.7,34.1,10.7,6.3,2,0.1,9.1,14.7,9.7,2.1,0.1,11.2,NA,NA,NA,92,90.9,88.6,84.9,84.8,90.2,83.5,76.6,80,69.7,83.3,NA,NA,-0.9,1.1,1.4,-5.2,-5.5,-1.1,1.3,3.3,4.9,9.4,-4.7,NA,NA,9,6.5,6.1,3,5.5,5.9,1.2,-5.7,-5,-10.2,4.5,NA,NA,7.9,-3.1,1.4,3.2,-0.1,4.3,-5.3,-4,0.7,0,6,NA,NA,1.34,-1.66,1.25,9.23,-4.77,2.7,-2.05,-2.36,1.83,-3.67,3.1,NA,NA,34.9,62.9,48.1,67.9,92.5,83.1,47.2,22.5,1.4,-1.7,1.3,NA,5.5,1.6,2.1,46.9,31.6,21.5,20.9,50,29.1
"114","2015","114","Odubel Herrera","Phillies",23,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,169,105,84,9,2155,722,1433,18,14,5,5.2,24,0.22,0.344,0.418,0.762,0.121,0.387,1.61,23.5,47.2,29.3,8.6,7.6,10.7,35.7,0.333,8.6,69,7.1,9.9,15.7,1.8,37.7,4,32,5.3,111,-0.3,-9.09,8.79,6.68,0.63,0.95,1.27,16,0.57,-0.88,56.7,92.1,12.3,84.2,5.7,87.1,14.3,77.9,10.2,83.3,0.4,84.1,0.4,76.7,NA,NA,13.1,-1.8,-2,0.2,-1.7,0.4,0.7,1.07,-0.7,-1.63,0.07,-0.76,4.47,7.37,34.8,67.8,48.9,61.4,86.7,76.4,42.7,62.9,11.6,2.1,33.6,16,4.6,0.8,0.1,7.6,12.4,11,3.5,0.1,10,NA,0.5,NA,92.5,91.2,86.1,82.6,86.6,92.3,84.5,77.8,78.5,67.1,83.2,NA,75.8,-2.5,-6.5,0.7,-1.4,-10.8,-5.1,0.6,2.7,1.6,3.6,-6.7,NA,-2.6,8.8,6.2,5.5,4,1.3,4.7,1,-5.1,-6.1,-5,4.2,NA,3.5,8.5,2.3,-1.8,-0.6,-0.3,3.2,-3.4,-0.3,-0.7,-0.2,0.3,NA,0.3,1.17,0.67,-1.78,-3.61,-25.81,1.95,-1.28,-0.11,-0.88,-20.73,0.14,NA,2.6,35.1,63.5,48.9,61.9,85.4,76.7,48.6,25.3,11.7,-0.2,1.6,NA,9.2,1,0.7,35.2,32.3,32.5,19.4,54,26.6
"115","2015","115","Albert Pujols","Angels",35,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,223,225,85,22,2514,923,1591,6,0,0,7.6,10.9,0.69,0.307,0.48,0.787,0.236,0.217,0.99,15.9,41.8,42.2,9.8,17.8,2.7,0,0.333,10.6,85,11.8,3.4,19.3,-13.6,18.3,1.9,15.5,2.7,115,0.67,-11.57,12.23,9.88,1.06,0.98,NA,0,2.31,-1.63,53.9,92.3,16.1,84.3,4.6,88.3,11.1,78.3,11.2,84.4,1.7,83.5,1.4,73.7,1.7,NA,3.6,9.5,-1.4,0.8,-1.3,-0.5,0.1,0.27,2.39,-1.19,0.31,-0.46,-1.16,0.39,31.2,64.9,46.2,73.7,92.7,85.6,44.4,56,6.6,-4.9,33.3,13,4.3,2.1,0,7.9,15.8,9.5,2.2,0.1,10.7,NA,1,NA,92.4,92.5,88.5,84.7,84.8,91,84.3,77.5,81.4,68.1,84.1,NA,75.3,-1.2,-3.4,1.8,-6.5,-5.4,-5.5,1.8,4.2,2.4,6.2,0,NA,0.1,9.9,6.8,5.9,1.7,0.7,5.3,1.7,-5.4,-5,-11.3,4.6,NA,1.3,6.9,-6.3,-0.5,1.1,0,3.3,3.7,4.1,-0.2,-0.1,-2.1,NA,-0.2,0.84,-1.94,-0.48,2.25,4.5,1.7,0.95,1.72,-0.33,-4.68,-0.79,NA,-0.9,30.5,64,46.2,74.3,91.5,85.5,46.8,23.4,-10.2,-0.4,-3.8,NA,6.8,2.3,-0.7,45.8,34.9,19.3,15.8,51.2,33
"116","2015","116","A.J. Pierzynski","Braves",38,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,174,107,92,13,1455,500,955,7,0,0,4.4,8.5,0.51,0.339,0.43,0.769,0.13,0.31,1.63,24.7,46.6,28.7,12.1,8.4,4,0,0.333,6.9,56,5.4,-3,12.7,7.7,19,2,16.1,1.7,111,1.26,-7.8,9.05,6.91,0.77,1.07,2.46,6,0.74,0.43,60.9,92,9.7,83.9,4,87.7,8.6,77.8,14.4,84,1.5,86.3,1,75.9,0.4,NA,-8.4,-1.6,3.5,5.5,2.6,-0.2,1,-0.95,-1.13,6.07,4.43,1.24,-0.81,7.42,40.3,75.7,54.5,80.6,92,87,40,56.2,7.1,-4.7,35.8,17.4,4,2.2,0.2,7.7,9,7.3,2.2,NA,13.1,NA,1.1,NA,92.5,91.1,86.4,85.6,85,91.5,84.3,77.9,79.5,NA,83.8,NA,75.3,-2.2,-4.7,1,-5.3,-5.6,-5.9,0.6,3.1,5.3,NA,-6.5,NA,-0.8,8.5,5.8,5.5,2.4,6.3,4.3,0.8,-6,-7.6,NA,3.6,NA,1.1,-4.5,2.7,2.1,0.1,-0.6,-6.5,-1.4,4.8,0.1,NA,3.7,NA,0.8,-0.87,1.08,3.65,0.34,-20.61,-5.88,-1.05,4.61,0.39,NA,1.92,NA,5.21,38.8,73.3,54.5,78.8,92.1,86.9,45.5,21,4.7,-1,-1.8,NA,0.7,0.8,-1.9,42.4,33.5,24.1,20.1,53.9,26
"117","2015","117","Dexter Fowler","Cubs",29,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,190,160,89,10,2819,1171,1648,10,8,3,12.2,22.3,0.55,0.346,0.411,0.757,0.161,0.308,1.19,20.3,43.3,36.4,6.3,10.6,5.3,37.5,0.333,10.8,88,8.4,-1.7,20.2,2.3,30.6,3.3,26,6.6,110,1,-11.4,12.4,7.15,0.65,0.97,1,6,1.74,-0.71,59.4,92.5,9.2,84.6,5.5,87.9,10.5,78.6,14.3,84.2,1.2,84.8,NA,NA,0.2,NA,18.3,3.2,0,-3.7,-0.1,-0.8,NA,1.1,1.21,0.01,-1.24,-0.02,-2.48,NA,20.9,67.8,41.2,63.7,86.8,80.2,43.3,59,8.2,0.2,36.9,14.8,4.3,1.8,NA,8.4,9.8,7.9,3.1,0.1,12.9,NA,NA,NA,92.8,92.3,87.9,84.3,NA,91,84.9,78,80.4,71.5,83.8,NA,NA,-3,-4.4,0.8,-6.6,NA,-6,0.5,3.3,3.2,8.2,-4.1,NA,NA,8.6,6.1,5.2,2.4,NA,4.1,1.6,-5.1,-5.8,-11.5,4.3,NA,NA,8.1,5.3,-0.3,0.7,NA,3.2,4.4,-0.8,-2.2,0,-2.7,NA,NA,0.77,1.27,-0.27,1.44,NA,1.35,1.61,-0.34,-2.61,2.43,-0.75,NA,NA,20,64.8,41.2,58.3,87.6,80.1,47.3,20.2,0.6,0.9,-2.1,NA,8.6,1.3,1.4,44.1,30.9,25.1,16.6,55.3,28.2
"118","2015","118","Pedro Alvarez","Pirates",28,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,163,83,63,6,1916,747,1169,6,1,0,9.8,26.7,0.37,0.318,0.469,0.787,0.227,0.279,1.96,20.4,52.8,26.9,7.2,32.5,3.7,0,0.333,7.6,63,7.6,-14.3,14.4,-8.3,2.1,0.2,1.7,2.4,113,2.61,-8.4,11.01,16.4,1.81,1.07,1.66,24,2.45,-0.01,47.3,92.7,10.6,84.3,5.1,88.3,14.6,78,19.8,84.1,2.7,83,NA,NA,1.7,NA,17.3,-2,2.8,-0.4,-8.3,0,NA,1.95,-0.98,2.93,-0.16,-2.22,0.08,NA,31.2,70,47,51.6,84.3,71.4,40.6,58.3,13.2,1.8,29.3,10.4,4.5,2.6,NA,8.9,10.6,12.2,3.4,0.2,18,NA,NA,NA,93.1,92.1,87.3,82.3,NA,91.4,85.1,77.9,80.1,64.7,83.7,NA,NA,-2.7,-5.4,1.3,-6.1,NA,-6.2,1.3,4.8,5.6,6,-6.5,NA,NA,8.6,5.4,5.4,2.6,NA,4.7,1.6,-5.6,-6.4,-8.2,4.2,NA,NA,13.6,3.9,1,-1.1,NA,0.1,-0.3,1.6,-3,-0.2,-6.2,NA,NA,2.47,2.01,1.23,-2.21,NA,0.06,-0.17,0.7,-4.7,-4.23,-1.84,NA,NA,29.5,69,46.9,47,83.9,70.9,44,22.9,-22.6,0.2,-0.2,NA,9.4,1,1.8,44.2,36.5,19.4,18.1,44.2,37.7
"119","2015","119","Chris Young","Yankees",31,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,88,116,43,22,1418,531,887,14,3,0,8.4,20.5,0.41,0.32,0.453,0.773,0.201,0.283,0.76,17.4,35.6,47,19,12.1,15.9,0,0.332,5.4,45,4,-0.7,10.4,-3.6,11.3,1.2,9.6,4.4,110,-0.59,-5.78,5.19,3.83,0.32,0.91,1.58,12,0.15,-0.8,53.2,91.9,16.4,84.4,5.7,87.1,6.7,78.4,16.7,82.7,1.3,84.7,NA,NA,0.6,NA,6.2,0.7,-0.8,0.6,0.6,1.2,NA,0.83,0.29,-1.06,0.68,0.23,6.5,NA,27.1,67.2,45.9,62.1,87.4,79.4,46.9,59.3,9.4,0,35.8,14.8,5,1.5,0.1,3.1,16.3,5.7,1.4,NA,15.9,NA,0.5,NA,92.2,91.4,87.2,84.6,88.7,91.3,84.2,78,81.1,NA,82.7,NA,69.6,0.8,3.5,1.9,-4.8,-5.4,-2,1.4,0.1,3.7,NA,6,NA,-3.8,10.1,6.5,5.9,4.9,6.5,5.6,2,-4.9,-6,NA,5.6,NA,7.2,1.1,-0.1,2.6,0.4,0,0.3,-0.5,0.6,-0.4,NA,1.6,NA,1.2,0.23,-0.04,3.78,1.89,1.59,0.59,-0.2,0.75,-2.14,NA,0.72,NA,17.11,26.6,68.1,45.8,62.7,87.2,79.5,46.3,21.6,-4.3,0.1,-0.1,NA,4,1.2,0,58.8,24.4,16.8,22.8,48,29.2
"120","2015","120","Robinson Chirinos","Rangers",31,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,61,78,33,9,1104,421,683,3,6,0,10.3,22.7,0.45,0.325,0.438,0.762,0.206,0.27,0.78,19.2,35.5,45.3,11.5,12.8,4.9,0,0.332,4.1,35,1.9,0,8,5.5,14.4,1.5,12.2,2.5,106,0.16,-4.71,4.87,-1.31,-0.13,1.01,NA,0,0.13,0.03,62,91.7,13.7,83.7,4.5,86.7,7.3,78.3,10.9,82.7,1.3,83.1,0.5,70,NA,NA,4.4,0.1,1.2,1.9,-3,-0.6,-0.5,0.65,0.05,2.43,2.34,-2.51,-4.03,-10.22,28.3,61.2,42.6,66.7,87.7,79.8,43.4,60.8,8.6,-1.9,35.6,15,6,1.2,0.1,8.8,13.4,6.1,1.7,NA,11.9,NA,0.3,NA,92.2,91.6,88.6,81.1,85.9,89.9,83.6,77.4,80.1,NA,83.1,NA,72.8,-1.3,1.6,2.1,1.5,-4.6,0.3,2.6,3.5,3.3,NA,3.2,NA,4.1,9.3,6.9,6.2,2.3,5,6.4,1.6,-5.7,-4.8,NA,4.2,NA,-5,-1.1,0.9,0.5,-0.8,0,2.9,1.9,1.2,0.2,NA,-2.8,NA,-0.1,-0.29,0.54,0.7,-6.36,0,2.98,1.27,1.82,0.84,NA,-2.12,NA,-2.33,24.7,59.7,42.5,61.7,86.5,79.4,50.9,23.1,5.5,-0.1,-2.2,NA,-0.1,1,0.4,47.8,33.7,18.5,20.8,51.1,28.1
"121","2015","121","Brandon Crawford","Giants",28,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,185,130,73,8,2169,770,1399,8,4,3,7,21.2,0.33,0.321,0.462,0.782,0.205,0.294,1.42,18.8,47.7,33.5,6.2,16.2,4.3,75,0.332,8.3,71,9.5,10.9,16.4,6.2,42.7,4.5,36.2,4.5,114,2.23,-9.7,11.93,19.17,2.25,1,1.95,5,2.04,0.2,51.9,92.1,14.5,83.2,6.4,87.5,10.6,77.4,15.8,83.4,0.8,84.3,NA,NA,1.7,NA,8.3,-2.3,-0.3,0.9,-0.9,-0.4,NA,0.75,-0.74,-0.2,0.39,-0.26,-2.26,NA,34.6,76.1,52.4,56.2,84.2,73.6,42.8,62.4,13.6,-1.4,30.4,13.7,6.3,1.6,NA,7.8,14.6,9.8,2,0.2,13.6,NA,NA,NA,92.3,92.5,87.3,83.5,NA,90.9,83.7,77.7,78.8,69.8,82.9,NA,NA,-2.1,-4,1.1,-0.2,NA,-2.8,0.3,2.5,1.7,7.8,-5.7,NA,NA,8.2,5.6,6.1,2.6,NA,4.9,0.5,-6.1,-6.2,-10.9,4,NA,NA,-0.3,8.6,-4.1,-2.4,NA,5,-6.4,2.2,-1,1.5,1.2,NA,NA,-0.05,2.95,-3.05,-6.75,NA,2.98,-2.06,1.05,-2.26,30.38,0.41,NA,NA,35.1,72,52.4,53.1,84.9,73.5,46.7,23.6,17.1,-0.6,1.3,NA,8.1,1.1,-2.1,39.8,37.5,22.7,15.6,51.3,33.2
"122","2015","122","Seth Smith","Mariners",32,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,127,114,59,2,1905,758,1147,6,2,1,10.4,21.9,0.47,0.33,0.443,0.773,0.195,0.298,1.11,19.7,42.3,38,1.8,10.5,4.7,50,0.331,6.6,57,7,6.8,13.2,-6.3,21,2.2,17.8,3.5,113,-0.11,-7.91,7.8,4.86,0.55,1,1.74,20,0.88,-0.99,53.8,92.4,14.1,83.9,6,88.1,10.2,77.3,13.8,84.1,2.2,85,NA,NA,0.7,NA,4.6,-0.9,-1.1,-0.3,-1.4,3.2,NA,0.45,-0.32,-0.92,-0.15,-0.52,7.61,NA,25.7,59.5,40.3,58.1,83.5,74.3,43.1,55.3,10.3,-1.4,30.7,17,5.2,2.6,NA,6.3,14.9,8.1,2.3,NA,12.9,NA,NA,NA,92.6,92.1,88.8,84.7,NA,91.5,84.2,76.6,80.9,NA,83.8,NA,NA,-3.1,-5.5,1.2,-5.1,NA,-5.5,1.6,5.4,4.7,NA,-6.5,NA,NA,8.4,5.5,4.8,2.9,NA,4.8,0.6,-6.7,-6.1,NA,3.8,NA,NA,-4.6,6,2.3,2.1,NA,-0.8,-2.9,0.4,-1.2,NA,1.3,NA,NA,-0.79,1.86,2.28,4.23,NA,-0.66,-1.05,0.29,-2.69,NA,0.54,NA,NA,26,57.9,40.3,58.7,82.7,74.2,44.8,23.6,0.6,-0.2,-0.2,NA,5.6,1.6,-1,38.7,34.8,26.5,15.2,48.7,36.1
"123","2015","123","Matt Duffy","Giants",24,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,252,127,100,4,2271,817,1454,20,2,1,4.9,15.7,0.31,0.334,0.428,0.762,0.133,0.336,1.98,20.9,52.6,26.5,3.1,9.4,7.9,50,0.331,8.8,78,10.1,9.4,17.9,2.1,45,4.8,38.2,6,114,2.48,-9.52,12,23.15,2.66,0.98,1.15,9,1.28,1.24,58.4,92.2,16.1,84.5,7.1,87.4,9.8,77.4,8.3,83.4,0.3,80.6,NA,NA,0.1,NA,-0.8,-1.8,5.5,0.2,3.9,0.3,NA,-0.06,-0.49,3.42,0.1,2.04,4.15,NA,30.7,64.1,45.9,69.1,91.9,83.6,45.6,64.4,7.5,4.4,35.6,12.9,5.9,0.8,NA,8.6,18.1,8.6,1.7,0.2,7.6,NA,NA,NA,92.6,92,87.9,82.9,NA,90.7,85,77.6,79.1,67.7,83.4,NA,NA,-2.4,-1.4,1.8,0.1,NA,-5.5,1.7,3.6,3,5.7,-0.1,NA,NA,8.8,5.7,6.3,2.3,NA,4.5,1.1,-5.9,-5.6,-11.7,4.7,NA,NA,3,-4.5,2.1,0.4,NA,-2.8,-0.3,-0.3,0.8,0.1,4.3,NA,NA,0.37,-1.53,1.61,2.36,NA,-1.43,-0.07,-0.16,1.98,1.61,2.5,NA,NA,29.9,62.8,45.9,65.2,92.6,83.5,48.7,22.7,11.5,2.1,4.3,NA,14.5,1.2,-2,31.8,34.9,33.3,14.8,56.8,28.5
"124","2015","124","Roberto Perez","Indians",26,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,65,33,24,2,969,397,572,1,5,1,14.6,28.3,0.52,0.348,0.402,0.751,0.174,0.304,1.97,19.7,53.3,27,6.1,21.2,1.5,20,0.331,3.2,29,2.1,3,6.6,4.5,15.8,1.7,13.4,2.9,108,0.15,-3.44,3.59,1.44,0.16,0.89,NA,0,0.25,-0.08,59.3,91.8,18.7,83.4,7.1,87.1,6.8,77,7.8,82.3,0.4,83.8,NA,NA,0.4,NA,6.2,0.2,-2.6,-2.5,-1.7,0.1,NA,1.08,0.1,-3.84,-3.77,-2.24,2.26,NA,17.3,59,37,50,82.2,74.2,47.3,58.4,9.5,-1.2,39.7,12.9,6.2,0.4,NA,5.8,18,5.5,2.9,NA,8.6,NA,NA,NA,92.1,91.9,87.1,84.8,NA,90.1,83.7,77.5,78.5,NA,82.4,NA,NA,-1.5,-1.4,1.3,-4,NA,-1.4,2.3,5.2,3.3,NA,3.8,NA,NA,9.2,6.4,5.5,4,NA,5.9,2.1,-4,-5.6,NA,6.1,NA,NA,5,1.8,-2.4,0.1,NA,0.6,-1.4,-1.8,-0.3,NA,-3.4,NA,NA,1.3,1.48,-3.98,2.46,NA,1.03,-0.81,-3.45,-1.13,NA,-4.04,NA,NA,15.7,58.2,37.1,46.7,81.6,74.3,50.4,22.5,7.5,-0.1,-0.3,NA,0.8,0.8,-0.8,37.8,37.8,24.4,24.4,44.1,31.5
"125","2015","125","Carlos Santana","Indians",29,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,192,160,79,30,2863,1274,1589,9,2,2,16.2,18.3,0.89,0.357,0.395,0.752,0.164,0.261,1.2,18.3,44.5,37.1,18.8,11.9,4.7,100,0.331,9.3,84,5.9,3.9,19.5,-12.2,20.7,2.2,17.6,3.9,108,-0.31,-11.05,10.74,5.4,0.6,0.97,0.44,1,0.37,-0.69,54.9,91.8,11.5,83.3,5.1,87.7,9.6,77,15.7,83,3,83.7,0.2,75.3,0.9,NA,2.4,3.3,-0.5,0.8,-0.4,-0.2,0,0.16,1.02,-0.33,0.28,-0.09,-0.24,0.22,21.1,57.9,36.7,69.9,89.5,83,42.4,48.2,6.2,1.3,35.2,12.3,4.6,2.9,NA,6.8,12.2,7.7,2.5,0.1,15.6,0,0.2,NA,92,91.5,89,84.4,NA,90.6,83.7,76.4,79.9,70.8,82.7,78.6,76.9,-1.1,-0.5,0.7,-5.6,NA,-1.8,1.3,2.5,4.4,-3.4,-0.2,8.7,-1.4,9.3,6,5.8,2.6,NA,4.9,1.4,-5,-4.9,6,4.7,2.9,4,11.4,-6.7,-2,0.6,NA,-5.2,3,2.7,-2.2,0,2.3,0,0,1.14,-1.92,-1.56,0.72,NA,-2.71,0.86,1.24,-3.17,-0.12,0.53,1.59,-0.47,19.2,56.9,36.7,67.4,88.6,82.6,46.5,22.6,-8.3,0.7,1.8,NA,7.2,2.3,-1.2,53.6,28.6,17.8,21.9,48.3,29.8
"126","2015","126","Justin Smoak","Blue Jays",28,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,90,71,50,7,1262,497,765,1,0,0,8.8,26.2,0.34,0.299,0.47,0.768,0.243,0.254,1.27,23.7,42.7,33.6,9.9,25.4,1.1,0,0.331,4.5,41,2.8,2.2,9.6,-6.3,5.8,0.6,4.9,2.4,108,-0.85,-5.49,4.64,6.09,0.59,0.88,1.74,27,0.06,-1.03,52.8,92.7,14,85.2,4.7,88.6,9.9,78.2,14.8,83.7,3.9,83.8,NA,NA,0.2,NA,8.8,-6.5,-1.3,-3.3,6.1,-0.4,NA,1.32,-3.71,-2.23,-2.65,3.3,-0.73,NA,27.5,63.2,42.3,55.7,84.9,73.8,41.5,58.2,11.1,-3.7,35.6,14,4,4.9,NA,4.6,13.7,8.5,2.1,NA,12.7,NA,NA,NA,92.8,92.5,89.2,84.4,NA,90.9,85.1,77.9,80.5,NA,83.1,NA,NA,-3.3,-7.3,1.7,-6.8,NA,-4.3,2.1,4.5,4.7,NA,-5.6,NA,NA,9.2,5.9,5,3.2,NA,5.4,1.7,-5.7,-4.9,NA,4.1,NA,NA,2,6,-2.4,-0.1,NA,-1.2,-3.4,-2.2,-1,NA,5.2,NA,NA,0.45,3.37,-4.88,-0.1,NA,-2.15,-1.98,-2.09,-3.89,NA,3.21,NA,NA,26.7,62.1,42.3,50.8,85.6,73.3,44.2,21.6,-4.1,-0.1,-2.4,NA,-0.9,1.2,-1.2,48.8,28,23.2,13.3,50.2,36.5
"127","2015","127","Ketel Marte","Mariners",21,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,0.283,90,45,37,6,952,360,592,8,8,2,9.7,17.4,0.56,0.351,0.402,0.753,0.119,0.341,2,21.5,52.3,26.2,13.3,4.4,8.9,25,0.33,3.3,31,3.6,1.7,7.2,2.3,16.3,1.7,13.8,5.7,112,0.22,-4,4.23,1.07,0.13,0.96,NA,0,0.1,0.13,60.5,92,11.7,82.9,4.2,88.9,8.9,76.3,14.3,82.2,0.4,85.3,NA,NA,NA,NA,3.8,0.1,1.1,0.5,1.4,0.4,NA,0.67,0.09,2.63,0.6,1.04,11.03,NA,26.6,62.7,42.8,69.3,88.4,81.8,44.8,57.1,7.8,0.6,33.4,17.2,5.8,0.8,NA,7.5,11.1,7.5,1.7,NA,15.2,NA,NA,NA,92.3,92,89.7,85.6,NA,91.3,83,75.8,79,NA,82.1,NA,NA,0.1,0.7,0.7,-3,NA,1.7,0.6,3.6,0.7,NA,-1.1,NA,NA,8.5,5.5,6.7,4.3,NA,5.6,-0.2,-6.2,-4.2,NA,4.2,NA,NA,0.6,1.5,0.9,1.5,NA,2.1,-0.7,0.5,0.4,NA,0.6,NA,NA,0.2,0.94,1.59,19.37,NA,2.93,-0.63,0.76,2.28,NA,0.39,NA,NA,28.9,59.6,42.7,74.2,86.3,81.8,45.1,19.7,4.1,-0.1,0.1,NA,4.2,0.9,0.6,39.4,35,25.6,21.7,55.6,22.8
"128","2015","128","Marwin Gonzalez","Astros",26,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,0.279,117,87,60,13,1310,426,884,4,13,3,4.3,20,0.22,0.317,0.442,0.759,0.163,0.326,1.34,22.7,44.3,33,14.9,13.8,3.4,23.1,0.329,4.6,46,4.3,1.5,10.8,-0.9,15.3,1.6,13,3.3,110,-0.74,-7.18,6.44,-9.52,-0.99,1.02,1.07,17,-0.19,-0.54,53.3,91.9,13.1,83.9,4.4,87.4,10.3,77.8,15.8,84.5,2.8,84.6,0.3,76.3,0.2,NA,8,-4.6,-0.3,-3,3.2,-2.3,0.2,1.14,-2.71,-0.55,-2.26,1.55,-6.16,4.98,36.4,66.5,50,62.5,87.5,77.5,45.2,63,11.2,-1.7,33.6,13.2,3.1,3.4,0.4,6.7,14.2,8.5,2.4,NA,14.1,NA,0.4,NA,92.4,91.3,88.6,85.9,87.1,90.4,84,77.7,79.3,NA,83.8,NA,75.9,0.3,3.8,1.5,-5,-3.1,1.2,2.7,3.1,2.8,NA,1.7,NA,-0.4,9.2,6.6,6.1,2.7,6,6,1.7,-5.4,-5.8,NA,4.6,NA,4.3,1.7,3.9,-0.4,-3.1,0.6,1.2,-5.1,-1.5,-1.5,NA,3.6,NA,0.3,0.38,2.23,-0.94,-6.95,12.83,1.4,-2.76,-1.31,-4.85,NA,1.98,NA,5.02,36.7,65.1,50,60.9,88.2,77.5,46.7,25.9,0.6,-1.3,0.2,NA,2.6,1.3,-0.6,49.5,34.3,16.3,19.5,48.7,31.8
